	Fa13.BD.MLB.DN.1.renamed	Fa13.BD.MLB.SN.1.renamed	Fa13.BD.MM110.DN.1.renamed	Fa13.BD.MM110.DN.2.renamed	Fa13.BD.MM110.SD.1.renamed	Fa13.BD.MM110.SD.2.renamed	Fa13.BD.MM110.SN.1.renamed	Fa13.BD.MM110.SN.2.renamed	Fa13.BD.MM15.DN.1.renamed	Fa13.BD.MM15.DN.2.renamed	Fa13.BD.MM15.SD.1.renamed	Fa13.BD.MM15.SD.2.renamed	Fa13.BD.MM15.SN.1.renamed	Fa13.BD.MM15.SN.2.renamed	Fa13.BcD.MLB.DN.1	Fa13.BcD.MLB.SN.1	Fa13.BcD.MM110.DN.1	Fa13.BcD.MM110.DN.2	Fa13.BcD.MM110.SD.1	Fa13.BcD.MM110.SD.2	Fa13.BcD.MM110.SN.1	Fa13.BcD.MM110.SN.2	Fa13.BcD.MM15.DN.1	Fa13.BcD.MM15.DN.2	Fa13.BcD.MM15.SD.1	Fa13.BcD.MM15.SD.2	Fa13.BcD.MM15.SN.1	Fa13.BcD.MM15.SN.2	Fa13.ED.MLB.DN.1.renamed	Fa13.ED.MLB.DN.2.renamed	Fa13.ED.MLB.SN.1.renamed	Fa13.ED.MLB.SN.2.renamed	Fa13.ED.MM110.DN.1.renamed	Fa13.ED.MM110.DN.2.renamed	Fa13.ED.MM110.SD.1.renamed	Fa13.ED.MM110.SD.2.renamed	Fa13.ED.MM110.SN.1.renamed	Fa13.ED.MM110.SN.2.renamed	Fa13.ED.MM15.DN.1.renamed	Fa13.ED.MM15.DN.2.renamed	Fa13.ED.MM15.SD.1.renamed	Fa13.ED.MM15.SD.2.renamed	Fa13.ED.MM15.SN.1.renamed	Fa13.ED.MM15.SN.2.renamed	Fa13.EcD.MLB.DN.1	Fa13.EcD.MLB.DN.2	Fa13.EcD.MLB.SN.2	Fa13.EcD.MM110.DN.1	Fa13.EcD.MM110.DN.2	Fa13.EcD.MM110.SD.1	Fa13.EcD.MM110.SD.2	Fa13.EcD.MM110.SN.1	Fa13.EcD.MM110.SN.2	Fa13.EcD.MM15.DN.1	Fa13.EcD.MM15.DN.2	Fa13.EcD.MM15.SD.1	Fa13.EcD.MM15.SD.2	Fa13.EcD.MM15.SN.1	Fa13.EcD.MM15.SN.2	Sp13.BD.MLB.SN.1.renamed	Sp13.BD.MLB.SN.2.renamed	Sp13.BD.MM110.DD.1.renamed	Sp13.BD.MM110.SD.1.renamed	Sp13.BD.MM110.SD.2.renamed	Sp13.BD.MM110.SN.1.renamed	Sp13.BD.MM110.SN.2.renamed	Sp13.BD.MM15.DD.1.renamed	Sp13.BD.MM15.SD.1.renamed	Sp13.BD.MM15.SN.1.renamed	Sp13.BD.MM15.SN.2.renamed	Sp13.BcD.MLB.SN.1	Sp13.BcD.MLB.SN.2	Sp13.BcD.MM110.DD.1	Sp13.BcD.MM110.DD.2	Sp13.BcD.MM110.SD.1	Sp13.BcD.MM110.SD.2	Sp13.BcD.MM110.SN.1	Sp13.BcD.MM110.SN.2	Sp13.BcD.MM15.DD.1	Sp13.BcD.MM15.DD.2	Sp13.BcD.MM15.SD.1	Sp13.BcD.MM15.SD.2	Sp13.BcD.MM15.SN.1	Sp13.BcD.MM15.SN.2	Sp13.ED.MLB.SN.1.renamed	Sp13.ED.MM110.DD.2.renamed	Sp13.ED.MM110.SD.1.renamed	Sp13.ED.MM110.SD.2.renamed	Sp13.ED.MM110.SN.1.renamed	Sp13.ED.MM15.DD.1.renamed	Sp13.ED.MM15.DD.2.renamed	Sp13.ED.MM15.SD.1.renamed	Sp13.ED.MM15.SD.2.renamed	Sp13.ED.MM15.SN.2.renamed	Sp13.EcD.MLB.SN.1	Sp13.EcD.MLB.SN.2	Sp13.EcD.MM110.DD.1	Sp13.EcD.MM110.DD.2	Sp13.EcD.MM110.SD.1	Sp13.EcD.MM110.SD.2	Sp13.EcD.MM110.SN.1	Sp13.EcD.MM110.SN.2	Sp13.EcD.MM15.DD.1	Sp13.EcD.MM15.DD.2	Sp13.EcD.MM15.SD.1	Sp13.EcD.MM15.SD.2	Sp13.EcD.MM15.SN.1	Sp13.EcD.MM15.SN.2	Su13.BD.MLB.DD.1.renamed	Su13.BD.MLB.SD.1.renamed	Su13.BD.MM110.DCMD.1.renamed	Su13.BD.MM110.DCMD.2.renamed	Su13.BD.MM110.DN.1.renamed	Su13.BD.MM110.DN.2.renamed	Su13.BD.MM110.SD.1.renamed	Su13.BD.MM110.SD.2.renamed	Su13.BD.MM110.SN.1.renamed	Su13.BD.MM110.SN.2.renamed	Su13.BD.MM15.DN.1.renamed	Su13.BD.MM15.DN.2.renamed	Su13.BD.MM15.SD.1.renamed	Su13.BD.MM15.SD.2.renamed	Su13.BD.MM15.SN.1.renamed	Su13.BD.MM15.SN.2.renamed	Su13.BcD.MLB.DD.1	Su13.BcD.MLB.SD.1	Su13.BcD.MM110.DCMD.1	Su13.BcD.MM110.DCMD.2	Su13.BcD.MM110.DN.1	Su13.BcD.MM110.DN.2	Su13.BcD.MM110.SD.1	Su13.BcD.MM110.SD.2	Su13.BcD.MM110.SN.1	Su13.BcD.MM110.SN.2	Su13.BcD.MM15.DN.1	Su13.BcD.MM15.DN.2	Su13.BcD.MM15.SD.1	Su13.BcD.MM15.SD.2	Su13.BcD.MM15.SN.1	Su13.BcD.MM15.SN.2	Su13.ED.MLB.DD.1.renamed	Su13.ED.MLB.DD.2.renamed	Su13.ED.MLB.SD.1.renamed	Su13.ED.MLB.SD.2.renamed	Su13.ED.MM110.DCMD.1.renamed	Su13.ED.MM110.DCMD.2.renamed	Su13.ED.MM110.SD.1.renamed	Su13.ED.MM110.SD.2.renamed	Su13.ED.MM110.SN.1.renamed	Su13.ED.MM110.SN.2.renamed	Su13.ED.MM15.DN.1.renamed	Su13.ED.MM15.DN.2.renamed	Su13.ED.MM15.SD.1.renamed	Su13.ED.MM15.SD.2.renamed	Su13.ED.MM15.SN.1.renamed	Su13.ED.MM15.SN.2.renamed	Su13.EcD.MLB.DD.1	Su13.EcD.MLB.DD.2	Su13.EcD.MLB.SD.1	Su13.EcD.MLB.SD.2	Su13.EcD.MM110.DCMD.1	Su13.EcD.MM110.DCMD.2	Su13.EcD.MM110.DN.1	Su13.EcD.MM110.DN.2	Su13.EcD.MM110.SD.1	Su13.EcD.MM110.SD.2	Su13.EcD.MM110.SN.1	Su13.EcD.MM110.SN.2	Su13.EcD.MM15.DN.1	Su13.EcD.MM15.DN.2	Su13.EcD.MM15.SD.1	Su13.EcD.MM15.SD.2	Su13.EcD.MM15.SN.1	Su13.EcD.MM15.SN.2
Otu000112	190	135	616	796	8	8	7	11	53	66	26	22	28	33	64	73	568	382	11	1	19	11	67	70	17	30	18	23	272	246	172	220	296	332	6	22	11	6	64	52	38	33	12	15	28	41	13	97	98	3	6	5	2	19	21	6	4	0	11	11	22	0	1	5	3	2	7	6	7	9	10	4	2	3	1	1	7	7	11	18	6	7	11	4	6	0	1	0	0	8	7	0	12	4	5	2	0	0	0	0	0	0	1	2	1	0	7	4	12	0	234	172	532	536	13	6	2	6	17	11	24	29	34	32	6	0	119	79	537	408	8	10	4	8	19	11	9	4	11	8	5	2	2	0	88	85	5	6	4	5	14	25	25	29	51	35	0	0	0	0	19	12	17	25	0	0	1	0	3	5	1	3	12	4
Otu000113	2	0	0	0	0	0	0	0	0	0	0	1	1	0	7	7	2	1	0	2	1	1	3	0	0	2	5	6	32	18	26	14	61	92	67	88	173	156	54	70	288	337	196	100	116	91	74	70	62	148	232	120	154	386	95	682	875	1568	71	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	2	6	0	0	3	0	0	0	10	0	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	1	0	0	1	0	0	0	0	1	1	1	1	0	2	68	44	43	29	6	5	6	4	11	4	3	2	12	14	13	8	328	218	153	158	131	88	31	86	13	4	13	7	9	13	64	51	45	15
Otu000114	45	16	29	34	16	19	9	7	26	33	18	25	21	38	84	52	44	41	21	5	4	6	14	18	20	20	23	32	16	19	11	18	28	30	9	9	7	6	22	22	16	12	49	41	9	11	13	33	50	2	2	4	5	12	10	2	0	20	23	16	2	12	4	9	1	0	32	31	22	24	11	11	22	33	12	12	6	8	57	60	33	55	34	30	1	9	1	1	2	16	16	5	12	8	2	5	8	5	3	2	6	9	10	15	2	14	8	3	6	4	54	55	12	9	133	147	250	250	38	49	182	204	228	235	30	2	28	14	25	16	104	55	319	205	63	44	154	178	243	292	5	4	2	1	15	9	42	39	49	79	33	42	60	79	133	101	3	3	1	1	7	5	11	20	2	2	3	6	20	21	6	13	43	51
Otu000115	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	27	23	2	0	4	1	0	72	26	51	127	50	43	4	6	4	2	0	5	59	183	81	130	102	210	172	35	12	1	19	244	268	145	307	130	238	486	156	244	60	34	62	78	357	432	287	530	294	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	1	0	0	1	0	0	0	0	0	3	2	4	1	0	4	1	1	0	0	1	2	2	4	1	0	0	0	11	4	0	2	2	0
Otu000116	1	0	3	3	13	19	19	19	56	46	26	24	20	42	0	1	4	3	81	190	99	74	137	158	70	75	98	121	1	1	1	0	5	10	35	40	22	28	44	52	35	27	29	36	0	1	0	3	9	52	50	39	31	131	88	44	55	55	37	0	0	2	1	3	2	1	28	20	24	32	1	2	4	8	3	7	5	5	20	18	15	13	13	19	0	1	1	0	5	31	20	15	25	25	5	0	8	9	4	2	4	2	12	10	7	5	12	8	30	1	14	4	2	6	0	2	1	0	9	5	1	1	2	1	47	5	20	19	5	8	1	5	6	0	16	11	5	6	8	4	66	63	0	2	9	6	0	0	0	0	6	10	5	5	10	6	22	17	1	0	6	9	5	4	0	0	0	0	16	24	7	7	6	4
Otu000117	1	1	5	0	5	2	5	2	5	2	5	4	4	3	4	3	0	1	7	7	3	5	3	2	6	4	4	3	9	12	4	13	2	4	4	8	2	4	14	6	11	6	8	20	8	6	5	3	4	0	3	1	2	10	8	4	4	5	10	204	235	6	6	7	4	5	26	9	29	39	217	116	15	17	6	7	2	2	15	20	25	15	22	28	136	7	5	2	8	25	34	22	33	35	67	142	16	27	7	4	19	10	32	25	22	20	30	41	2	12	14	14	1	1	2	2	1	3	3	3	5	4	4	6	0	3	3	7	5	3	2	2	5	5	4	2	5	5	4	8	6	7	16	13	8	13	1	3	0	2	16	14	2	4	4	4	2	3	9	7	5	7	28	38	2	3	1	1	22	23	5	4	8	3
Otu000118	170	123	2	9	0	1	0	2	81	98	13	14	30	76	162	229	3	8	1	1	1	0	134	131	34	40	76	86	24	26	24	39	1	1	0	2	0	1	10	16	2	3	1	0	34	30	20	1	1	0	1	0	2	21	19	5	4	8	8	0	3	59	33	47	15	24	24	18	16	15	17	8	136	83	81	97	65	60	32	19	23	24	22	19	0	5	0	0	0	7	7	2	2	6	11	12	3	2	1	2	11	5	9	8	6	9	43	16	109	241	2	4	8	7	1	0	1	1	61	74	7	11	24	31	29	490	3	3	6	7	1	1	4	0	224	177	15	46	48	63	29	34	83	78	2	2	3	5	2	0	11	15	32	11	20	16	26	19	157	166	8	8	3	1	4	4	1	1	42	66	27	21	47	28
Otu000119	6	6	30	28	0	0	0	1	5	0	1	0	0	4	40	31	72	63	1	3	4	1	10	5	1	2	0	2	13	14	7	11	21	20	0	0	0	1	0	2	1	0	0	2	18	18	20	23	33	0	0	0	0	6	8	2	1	2	1	18	18	4	9	9	6	16	11	10	7	13	54	42	15	17	24	24	27	36	35	19	24	23	27	23	20	21	25	17	63	4	18	1	25	8	28	76	30	66	82	58	80	95	25	33	14	33	15	19	1	0	65	54	43	51	0	0	0	0	2	3	0	0	0	0	1	1	268	238	131	125	0	0	0	0	9	4	1	0	0	0	2	1	1	0	50	39	0	0	0	0	5	2	0	0	2	0	4	5	1	0	117	107	100	121	0	0	0	0	7	10	0	1	2	0
Otu000120	320	261	32	22	47	37	68	43	48	50	40	36	75	109	370	365	32	38	117	138	128	172	119	191	134	97	147	127	59	51	46	67	2	3	14	6	2	8	9	15	8	5	5	0	54	46	32	2	3	5	5	4	3	17	16	13	13	6	6	8	1	0	2	8	2	6	1	1	1	0	1	3	3	3	4	10	12	11	1	3	3	5	2	3	0	1	0	0	1	5	0	10	0	3	1	5	1	3	2	2	4	2	0	2	3	1	31	4	648	438	39	27	12	18	0	1	0	1	5	4	26	40	35	35	1064	581	77	108	36	32	2	4	1	1	18	8	58	56	50	49	58	64	110	140	4	4	0	0	1	0	0	2	5	5	4	7	38	37	54	85	7	7	13	1	0	0	0	0	4	6	3	2	5	7
Otu000121	2	0	10	9	0	0	0	0	0	2	1	1	0	0	1	0	34	28	10	3	0	0	0	0	0	2	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0	1	0	0	1	0	0	41	45	0	0	0	0	0	0	0	5	0	3	7	14	43	10	14	3	3	360	709	275	417	8	12	81	99	22	35	13	10	1209	1736	2304	3277	905	1055	5	25	6	2	11	124	247	430	357	336	3	12	40	48	11	8	17	23	283	660	318	901	282	473	0	0	0	0	5	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	6	0	0	0	0	2	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	3	8	1	0	0	1	11	18	0	0	1	0
Otu000122	0	0	0	0	7	5	6	5	6	4	3	3	1	5	2	0	0	1	8	12	5	11	7	13	10	15	7	8	0	3	2	1	0	1	78	75	48	53	53	40	55	78	32	32	4	4	1	1	0	54	49	26	41	48	28	34	43	40	36	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	3	1	1	3	3	3	0	1	0	0	0	0	6	6	9	2	0	2	0	11	1	1	1	2	6	28	15	30	23	14	1	4	0	3	7	2	60	79	41	46	4	4	35	44	32	25	2	3	5	0	4	5	155	152	117	152	7	6	63	74	83	87	3	11	9	6	10	21	706	702	522	542	157	115	444	534	538	406	3	5	19	9	34	38	74	66	547	853	316	380	173	182	806	640	406	411
Otu000123	21	18	78	80	0	0	0	0	31	39	3	8	10	14	80	90	260	175	4	1	5	0	95	127	9	7	51	55	6	4	8	7	19	22	0	0	0	0	26	24	1	4	11	3	29	26	22	21	20	0	0	0	2	71	58	3	6	15	30	0	4	27	74	85	31	62	46	98	37	70	6	2	148	174	343	267	193	181	171	161	436	474	177	158	1	5	7	14	11	16	33	40	37	22	4	0	30	34	68	38	108	87	49	90	74	110	120	135	1	0	59	33	236	195	0	0	0	0	44	43	1	2	2	2	1	0	41	33	412	344	0	0	0	0	87	87	1	2	6	2	0	0	1	0	6	3	0	0	0	0	28	29	0	1	1	0	0	0	0	0	14	10	18	28	0	0	0	0	66	66	0	1	5	0
Otu000124	7	13	2	2	75	67	116	125	49	98	56	70	59	81	17	35	3	1	253	407	459	495	209	270	331	333	284	267	1	8	1	1	0	0	55	63	61	55	27	29	59	63	13	30	10	6	7	0	8	66	77	36	31	48	45	106	108	55	46	0	0	2	1	1	0	0	3	1	0	7	2	9	3	0	0	1	1	1	7	10	7	5	6	16	0	0	0	0	0	0	1	0	1	1	2	2	1	1	0	0	5	2	0	2	9	6	7	1	4	9	6	6	0	1	81	108	88	77	41	42	106	106	72	97	1	23	11	10	4	6	405	611	412	562	182	153	533	376	363	337	3	1	4	8	0	4	126	148	149	149	19	41	95	86	109	70	4	0	14	19	9	19	26	26	128	117	166	223	133	217	197	189	180	91
Otu000125	0	1	8	6	1	0	0	1	0	1	4	0	0	1	2	5	2	6	5	3	1	0	9	6	10	9	9	5	2	5	13	4	12	8	12	15	7	10	13	30	11	10	11	13	11	7	12	11	9	26	21	12	17	28	32	52	52	32	51	20	17	2	1	1	0	0	19	2	13	34	16	13	3	2	1	1	4	5	15	15	6	8	12	18	31	20	8	5	13	88	63	22	46	70	103	38	33	61	11	20	19	9	72	43	43	34	140	109	0	4	5	3	10	6	5	0	1	4	2	0	2	1	2	2	0	9	4	3	11	6	32	34	20	24	2	11	15	14	20	18	20	11	11	17	4	7	55	54	35	45	8	9	16	11	20	16	14	9	36	41	19	16	78	71	102	95	164	186	28	41	50	72	68	21
Otu000128	23	25	0	0	0	0	0	0	0	0	0	0	0	0	25	40	0	1	0	0	0	0	0	0	1	0	1	0	343	294	376	437	0	2	0	0	1	0	8	7	11	13	21	28	410	494	456	8	4	0	0	2	1	33	43	32	31	53	66	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	4	3	1	0	0	0	0	2	2	2	3	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	42	26	24	0	0	0	1	0	0	0	0	5	2	1	7	57	33	25	31	3	1	1	4	0	0	0	0	4	3	5	2	15	14
Otu000129	21	9	0	0	0	0	0	0	0	1	0	0	0	1	34	15	0	5	0	0	0	1	1	1	2	0	2	2	75	55	28	40	0	0	0	1	0	0	15	18	9	7	7	10	146	175	159	0	0	0	0	0	0	63	75	14	23	34	50	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	2	1	13	16	0	0	0	0	0	0	0	0	0	0	0	1	2	0	23	38	0	0	0	0	0	1	0	0	0	0	1	1	3	7	174	161	181	209	1	0	0	0	0	0	0	3	13	13	29	26	581	764	1416	868	0	1	2	0	0	1	0	1	16	9	35	26	83	35
Otu000131	50	31	0	1	10	7	2	4	10	7	8	5	13	14	9	9	0	0	2	3	0	2	2	5	1	1	2	2	9	4	2	5	0	0	1	4	0	1	1	2	1	3	1	2	0	0	4	0	0	0	1	0	1	0	0	0	3	0	1	342	420	86	20	30	11	16	210	124	204	190	161	289	64	32	9	12	13	5	91	57	51	32	85	103	122	6	7	2	3	89	124	33	78	152	106	11	6	11	4	2	8	3	28	8	5	8	45	23	123	254	0	0	1	0	0	2	2	1	3	3	8	7	23	20	4	79	0	0	0	0	0	0	0	1	1	1	0	1	4	7	13	16	78	80	0	0	0	0	1	0	0	2	2	2	4	3	0	1	4	7	0	0	0	0	0	0	0	0	1	1	0	1	0	0
Otu000132	27	19	3	0	55	74	81	81	14	25	20	28	21	34	2	5	0	0	43	6	28	44	4	7	12	14	1	2	336	272	398	521	19	35	1255	1356	990	907	104	82	463	540	234	138	5	11	12	9	1	109	145	149	143	11	15	50	41	25	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	59	52	0	1	0	0	2	0	2	1	1	2	2	5	4	2	20	11	0	0	0	1	0	0	0	0	0	0	2	0	0	0	488	515	450	337	0	3	4	5	2	7	14	16	38	52	65	37	17	10	14	10	1	0	0	0	0	0	1	2	0	3	2	2	1	7
Otu000133	18	15	31	41	0	0	0	0	1	0	0	0	0	0	217	203	444	581	0	0	21	0	10	10	3	8	15	16	13	16	10	10	10	12	2	0	0	0	0	2	0	0	0	0	51	63	57	24	21	0	0	0	1	9	1	2	8	2	2	0	1	0	0	0	0	0	0	0	0	0	4	2	2	0	1	6	6	10	0	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	5	6	4	6	2	5	2	5	3	3	7	4	16	5	34	2	8	10	37	49	0	0	0	0	0	0	0	0	0	0	623	6	68	60	934	975	0	0	0	4	1	2	3	1	2	3	10	7	0	0	2	2	0	0	0	0	0	0	0	0	0	0	66	63	5	5	8	3	90	71	0	1	2	0	9	0	0	0	8	2
Otu000134	10	3	0	0	0	0	0	0	0	0	0	0	0	2	27	13	1	1	0	0	0	0	1	2	0	1	0	2	224	180	115	125	5	0	0	0	7	3	3	8	1	1	7	11	1282	1156	476	6	7	0	3	7	8	13	34	2	7	31	50	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	3	4	1	0	0	1	0	1	2	0	0	2	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	121	140	26	29	0	0	0	0	0	0	1	0	0	0	3	0	304	363	74	38	0	0	1	1	0	0	2	0	2	1	0	0	1	1
Otu000135	71	52	0	0	0	0	0	0	2	3	1	1	7	7	246	255	0	2	0	0	0	1	1	4	4	3	15	15	44	52	41	44	6	1	0	0	3	0	6	9	1	1	8	11	79	103	69	11	9	2	2	2	2	10	10	3	6	9	9	199	151	8	3	5	3	0	59	28	53	52	144	151	12	11	7	5	3	6	32	48	26	26	36	73	110	3	2	0	11	14	42	26	42	43	69	125	11	18	4	5	9	8	32	47	9	30	32	21	32	31	0	0	0	0	0	0	0	0	0	0	1	0	4	3	91	94	0	1	5	2	0	0	0	1	1	2	0	0	13	12	155	142	28	41	0	0	0	0	0	0	4	5	0	2	2	3	346	328	49	50	0	0	4	5	0	0	0	0	13	10	0	2	3	4
Otu000136	18	9	0	0	0	0	0	0	0	0	0	0	1	1	11	8	0	0	0	1	0	1	0	1	1	0	1	0	4	0	3	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	246	239	20	2	4	2	1	248	114	283	337	416	443	34	62	6	8	5	5	535	788	163	285	517	977	90	2	3	0	5	108	156	50	55	261	89	215	6	5	2	8	1	7	66	262	27	111	241	505	38	16	0	0	0	0	0	0	1	0	0	1	0	1	2	0	60	28	0	1	0	0	0	0	0	0	0	1	0	1	3	0	2	4	8	10	0	0	0	0	1	0	0	0	0	1	3	0	0	4	4	4	0	1	0	0	0	0	0	0	3	1	0	0	0	0
Otu000137	7	2	13	10	0	0	0	0	4	5	0	0	1	0	13	13	1	2	0	0	0	0	1	2	0	0	1	1	4	11	3	7	8	6	1	0	0	0	5	4	1	0	3	0	3	1	1	1	0	0	0	0	0	1	3	1	2	1	1	83	95	12	8	10	2	14	78	33	87	107	88	61	9	6	3	5	4	5	33	51	28	23	51	51	367	80	38	11	56	315	381	220	196	408	289	756	48	93	16	10	39	35	178	406	72	208	240	381	8	2	5	4	12	14	0	0	0	0	0	0	0	0	1	0	4	14	0	1	4	0	0	0	0	0	0	0	0	0	3	0	27	33	25	22	8	4	0	0	0	0	4	2	0	2	5	2	5	6	16	12	1	5	2	2	0	0	0	0	2	4	1	1	0	0
Otu000138	41	19	0	0	16	4	8	9	30	24	7	8	12	23	10	11	0	0	7	7	3	7	14	15	7	9	14	4	2	3	0	1	0	0	2	2	2	1	4	0	4	1	0	2	1	1	0	0	0	1	0	2	0	0	2	0	0	1	1	2	8	4	1	1	0	0	13	10	13	29	5	3	3	1	0	1	0	1	3	9	12	12	6	8	5	0	0	0	0	0	0	5	6	15	1	4	0	0	0	0	1	0	2	2	1	1	8	7	105	520	5	0	0	0	162	199	178	132	97	118	165	138	183	202	43	387	1	2	0	1	237	251	258	207	91	80	245	276	253	248	15	9	106	107	2	0	25	13	14	14	16	15	14	30	37	40	3	5	34	36	1	2	0	0	6	6	2	2	10	8	8	12	18	23
Otu000139	1	0	6	6	0	0	0	0	2	1	2	2	1	2	1	0	25	23	0	0	0	0	15	8	1	2	1	4	1	0	0	0	11	15	0	0	0	0	9	15	1	1	10	9	0	1	0	19	16	0	0	0	0	8	16	1	3	4	8	0	6	0	0	0	0	0	2	0	1	0	3	14	1	0	2	0	0	0	5	7	4	7	9	14	3	0	0	0	0	0	8	0	8	1	7	10	4	9	0	0	1	2	4	19	6	42	2	11	0	0	0	0	9	1	0	0	0	0	68	74	0	0	2	1	0	0	0	0	55	39	0	0	0	0	135	148	0	7	1	7	0	0	0	0	0	0	0	1	1	0	442	402	1	3	3	4	0	0	0	0	0	7	10	9	0	0	0	0	893	769	1	0	5	6
Otu000140	56	44	76	62	1	1	0	0	49	50	10	7	13	22	45	29	16	15	0	0	0	0	47	43	3	9	18	23	346	305	393	481	103	141	7	11	6	1	340	334	101	107	97	110	62	88	94	30	16	0	2	3	0	357	232	58	59	165	93	1	2	2	0	3	2	0	5	1	2	7	2	2	0	2	0	1	1	3	8	2	3	2	9	3	7	4	1	3	7	34	26	10	22	27	65	10	16	23	6	6	19	4	5	4	32	4	33	20	22	20	42	27	175	151	2	5	6	2	5	4	8	10	14	7	4	12	16	11	29	49	3	0	0	2	9	7	5	7	4	1	288	264	162	137	133	141	16	23	9	14	80	80	59	67	130	82	58	31	18	98	155	145	79	60	6	7	3	3	150	175	14	35	32	5
Otu000142	2	1	1	0	2	6	8	12	2	7	8	7	6	2	12	6	4	4	21	30	49	34	21	20	27	24	15	25	8	4	1	5	2	2	42	33	59	43	21	24	50	25	29	40	14	8	4	7	5	85	81	127	111	63	77	87	109	68	66	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	2	1	0	0	0	0	0	8	3	0	2	0	2	0	0	0	1	1	1	14	2	0	2	0	0	0	0	3	1	9	8	0	1	0	0	6	5	1	2	3	3	3	1	1	1	25	30	4	6	0	1	12	9	9	15	16	14	15	8	14	7	20	17	34	26	3	4	8	12	12	9	21	8	5	10	22	13	37	34	36	22	15	20	19	19	19	16	11	15	48	56	23	17	7	12
Otu000143	4	5	0	0	1	7	9	10	1	2	5	2	2	4	13	11	0	0	36	22	24	30	17	16	10	16	11	13	1	3	2	4	0	0	20	14	9	15	16	16	12	19	15	6	6	4	5	1	3	35	43	41	40	37	44	27	34	34	29	0	0	0	2	0	3	11	0	0	0	4	0	1	0	1	7	4	9	15	1	1	0	0	0	1	0	0	1	6	2	3	1	0	2	4	0	0	0	1	27	20	8	13	0	0	1	0	0	0	3	1	0	1	0	1	7	5	5	1	6	4	8	5	8	6	2	10	12	5	1	4	51	40	36	37	6	6	40	27	44	44	2	2	5	5	10	8	28	15	18	13	20	16	20	20	18	23	3	7	6	3	28	24	19	22	30	28	30	37	103	79	42	40	72	66
Otu000144	13	10	4	8	21	21	15	12	17	21	31	34	20	27	5	2	6	7	20	21	13	12	9	10	21	27	17	24	4	7	3	4	11	9	12	17	10	14	14	18	20	11	11	29	2	1	0	8	7	12	10	6	8	14	10	10	8	10	7	63	77	23	19	32	18	36	24	27	12	27	20	22	10	19	21	12	12	14	6	6	10	11	0	12	30	15	18	19	12	18	11	17	27	16	14	15	9	16	32	21	27	19	4	9	2	7	4	12	1	7	93	113	23	25	2	5	8	5	24	32	18	11	19	19	0	7	16	15	12	9	0	2	3	8	12	9	5	12	17	12	1	0	3	1	58	63	9	4	6	5	34	29	11	18	34	28	0	0	1	0	26	24	72	73	5	3	0	2	25	21	12	6	8	8
Otu000145	21	14	53	48	13	2	8	10	4	5	5	0	7	6	1	0	6	4	3	0	2	4	0	0	2	0	0	0	42	57	45	61	1	1	2	2	4	1	10	7	4	2	7	15	3	0	0	1	0	0	0	0	0	4	6	2	6	10	10	33	23	70	108	118	84	68	72	52	68	90	0	0	4	11	13	19	15	7	3	2	2	2	1	28	20	15	3	5	17	129	157	193	142	156	3	0	8	7	1	2	5	2	0	1	0	0	0	1	15	43	83	72	100	61	0	0	2	0	6	6	1	3	5	6	1	3	16	11	8	10	0	0	0	2	2	0	2	0	1	0	248	205	215	229	11	14	1	0	0	0	7	6	9	5	16	12	7	1	5	20	0	0	0	1	1	0	0	0	3	6	0	0	6	3
